model_id,benchmark_id,performance,benchmark,benchmark_release_date,optimized,model,model_version,Model,model_group,Model aggregation,Model Aggregation Date,date,source
m23,b42,0.648,CursorBench,,False,Claude Opus 4.7,claude-opus-4-7_max,Claude Opus 4.7,Claude Opus 4.7,,,2026-04-16,https://cursor.com/cursorbench
m23,b43,0.4381136187608589,GBAEval,,False,Claude Opus 4.7,claude-opus-4-7_unknown,Claude Opus 4.7,Claude Opus 4.7,,,2026-04-16,https://gbaeval.com/model/claude-opus
m23,b45,0.902,Terminal Bench,2025-05-19,True,Claude Opus 4.7,claude-opus-4-7_unknown,Claude Opus 4.7,Claude Opus 4.7,,,2026-04-16,https://www.tbench.ai/leaderboard/terminal-bench/2.0
m23,b46,0.28,ExploitBench,,False,Claude Opus 4.7,claude-opus-4-7_unknown,Claude Opus 4.7,Claude Opus 4.7,,,2026-04-16,
m23,b48,0.2856,PostTrainBench,,False,Claude Opus 4.7,claude-opus-4-7_xhigh,Claude Opus 4.7,Claude Opus 4.7,,,2026-04-16,
m23,b51,0.182,OSWorld 2.0,,False,Claude Opus 4.7,claude-opus-4-7_max,Claude Opus 4.7,Claude Opus 4.7,,,2026-04-16,https://osworld-v2.xlang.ai/
m24,b14,0.8804713804713805,GPQA diamond,2023-11-20,True,Claude Opus 4.8,claude-opus-4-8_max,Claude Opus 4.8,Claude Opus 4.8,,,2026-05-28,Epoch evaluations
m24,b16,0.9833166499833165,OTIS Mock AIME 2024-2025,2024-12-19,True,Claude Opus 4.8,claude-opus-4-8_max,Claude Opus 4.8,Claude Opus 4.8,,,2026-05-28,Epoch evaluations
m24,b17,0.8289,WeirdML,2025-01-16,False,Claude Opus 4.8,claude-opus-4-8_xhigh,Claude Opus 4.8,Claude Opus 4.8,,,2026-05-28,https://htihle.github.io/weirdml.html
m24,b21,0.5776,SimpleBench,2024-10-31,False,Claude Opus 4.8,claude-opus-4-8_unknown,Claude Opus 4.8,Claude Opus 4.8,,,2026-05-28,https://lmcouncil.ai/benchmarks
m24,b23,0.395,SimpleQA Verified,,False,Claude Opus 4.8,claude-opus-4-8_max,Claude Opus 4.8,Claude Opus 4.8,,,2026-05-28,Epoch evaluations
m24,b27,0.208571428571429,CritPt,,False,Claude Opus 4.8,claude-opus-4-8_max,Claude Opus 4.8,Claude Opus 4.8,,,2026-05-28,
m24,b32,0.925,ARC-AGI,2019-11-05,True,Claude Opus 4.8,claude-opus-4-8_max,Claude Opus 4.8,Claude Opus 4.8,,,2026-05-28,https://arcprize.org/leaderboard
m24,b33,0.5023412240360061,DeepResearch Bench,2025-06-13,False,Claude Opus 4.8,claude-opus-4-8_high,Claude Opus 4.8,Claude Opus 4.8,,,2026-05-28,https://drb.futuresearch.ai/#drb
m24,b36,0.7208,ARC-AGI-2,,False,Claude Opus 4.8,claude-opus-4-8_high,Claude Opus 4.8,Claude Opus 4.8,,,2026-05-28,
m24,b37,0.8,FrontierMath-Tiers-1-3-v2-Private,,False,Claude Opus 4.8,claude-opus-4-8_max,Claude Opus 4.8,Claude Opus 4.8,,,2026-05-28,Epoch evaluations
m24,b38,0.5609756097560976,FrontierMath-Tier-4-v2-Private,,False,Claude Opus 4.8,claude-opus-4-8_max,Claude Opus 4.8,Claude Opus 4.8,,,2026-05-28,Epoch evaluations
m24,b39,0.34,Chess Puzzles,,False,Claude Opus 4.8,claude-opus-4-8_max,Claude Opus 4.8,Claude Opus 4.8,,,2026-05-28,Epoch evaluations
m24,b40,0.2142857142857142,EBR-bench,,False,Claude Opus 4.8,claude-opus-4-8_max,Claude Opus 4.8,Claude Opus 4.8,,,2026-05-28,Epoch evaluations
m24,b41,0.425,APEX-Agents,,False,Claude Opus 4.8,claude-opus-4-8_max,Claude Opus 4.8,Claude Opus 4.8,,,2026-05-28,
m24,b42,0.638,CursorBench,,False,Claude Opus 4.8,claude-opus-4-8_max,Claude Opus 4.8,Claude Opus 4.8,,,2026-05-28,https://cursor.com/cursorbench
m24,b43,0.7090450062635527,GBAEval,,False,Claude Opus 4.8,claude-opus-4-8_unknown,Claude Opus 4.8,Claude Opus 4.8,,,2026-05-28,https://gbaeval.com/model/claude-opus-4-8
m24,b44,0.0833,Remote Labor Index,,False,Claude Opus 4.8,claude-opus-4-8_unknown,Claude Opus 4.8,Claude Opus 4.8,,,2026-05-28,
m24,b48,0.3408,PostTrainBench,,False,Claude Opus 4.8,claude-opus-4-8_max,Claude Opus 4.8,Claude Opus 4.8,,,2026-05-28,
m24,b51,0.206,OSWorld 2.0,,False,Claude Opus 4.8,claude-opus-4-8_max,Claude Opus 4.8,Claude Opus 4.8,,,2026-05-28,https://osworld-v2.xlang.ai/
m25,b14,0.7225042301184433,GPQA diamond,2023-11-20,True,Claude Sonnet 4,claude-sonnet-4-20250514_59K,Claude Sonnet 4,Claude Sonnet 4,,,2025-05-22,Epoch evaluations
m25,b15,0.8436555891238671,MATH level 5,2021-03-05,True,Claude Sonnet 4,claude-sonnet-4-20250514,Claude Sonnet 4,Claude Sonnet 4,,,2025-05-22,Epoch evaluations
m25,b16,0.7108219330441553,OTIS Mock AIME 2024-2025,2024-12-19,True,Claude Sonnet 4,claude-sonnet-4-20250514_59K,Claude Sonnet 4,Claude Sonnet 4,,,2025-05-22,Epoch evaluations
m25,b17,0.4611,WeirdML,2025-01-16,False,Claude Sonnet 4,claude-sonnet-4-20250514_16K,Claude Sonnet 4,Claude Sonnet 4,,,2025-05-22,WeirdML Leaderboard
m25,b20,0.35,Cybench,2024-08-15,True,Claude Sonnet 4,claude-sonnet-4-20250514,Claude Sonnet 4,Claude Sonnet 4,,,2025-05-22,Cybench leaderboard
m25,b21,0.346,SimpleBench,2024-10-31,False,Claude Sonnet 4,claude-sonnet-4-20250514_12K,Claude Sonnet 4,Claude Sonnet 4,,,2025-05-22,SimpleBench Leaderboard
m25,b22,0.07259528130671493,FrontierMath-2025-02-28-Private,2025-02-28,True,Claude Sonnet 4,claude-sonnet-4-20250514,Claude Sonnet 4,Claude Sonnet 4,,,2025-05-22,Epoch evaluations
m25,b24,0.613,Aider polyglot,2024-12-21,True,Claude Sonnet 4,claude-sonnet-4-20250514,Claude Sonnet 4,Claude Sonnet 4,,,2025-05-22,Aider LLM Leaderboards
m25,b26,0.37,GeoBench,2025-03-01,False,Claude Sonnet 4,claude-sonnet-4-20250514,Claude Sonnet 4,Claude Sonnet 4,,,2025-05-22,GeoBench leaderboard
m25,b27,0.0028571428571428,CritPt,,False,Claude Sonnet 4,claude-sonnet-4-20250514_unknown,Claude Sonnet 4,Claude Sonnet 4,,,2025-05-22,
m25,b28,0.0,FrontierMath-Tier-4-2025-07-01-Private,,False,Claude Sonnet 4,claude-sonnet-4-20250514,Claude Sonnet 4,Claude Sonnet 4,,,2025-05-22,Epoch evaluations
m25,b29,0.010000000000000063,VPCT,2025-01-30,False,Claude Sonnet 4,claude-sonnet-4-20250514_32K,Claude Sonnet 4,Claude Sonnet 4,,,2025-05-22,VPCT leaderboard
m25,b3,0.331,The Agent Company,2024-12-18,False,Claude Sonnet 4,claude-sonnet-4-20250514,Claude Sonnet 4,Claude Sonnet 4,,,2025-05-22,TheAgentCompany leaderboard
m25,b30,0.049,GSO-Bench,2025-05-29,False,Claude Sonnet 4,claude-sonnet-4-20250514,Claude Sonnet 4,Claude Sonnet 4,,,2025-05-22,GSO Leaderboard
m25,b32,0.4,ARC-AGI,2019-11-05,True,Claude Sonnet 4,claude-sonnet-4-20250514_16K,Claude Sonnet 4,Claude Sonnet 4,,,2025-05-22,ARC Prize Leaderboard
m25,b33,0.478,DeepResearch Bench,2025-06-13,False,Claude Sonnet 4,claude-sonnet-4-20250514_2K,Claude Sonnet 4,Claude Sonnet 4,,,2025-05-22,DeepResearchBench Leaderboard
m25,b34,0.469,Fiction.LiveBench,2025-02-21,False,Claude Sonnet 4,claude-sonnet-4-20250514,Claude Sonnet 4,Claude Sonnet 4,,,2025-05-22,Fiction.live leaderboard
m25,b35,0.439,OSWorld,2024-04-11,True,Claude Sonnet 4,claude-sonnet-4-20250514,Claude Sonnet 4,Claude Sonnet 4,,,2025-05-22,OS World Website
m25,b36,0.0593,ARC-AGI-2,,False,Claude Sonnet 4,claude-sonnet-4-20250514_16K,Claude Sonnet 4,Claude Sonnet 4,,,2025-05-22,
m25,b4,0.03109243697478992,HLE,,False,Claude Sonnet 4,claude-sonnet-4-20250514_unknown,Claude Sonnet 4,Claude Sonnet 4,,,2025-05-22,
m25,b41,0.093,APEX-Agents,,False,Claude Sonnet 4,claude-sonnet-4-20250514_unknown,Claude Sonnet 4,Claude Sonnet 4,,,2025-05-22,
m26,b14,0.7643097643097643,GPQA diamond,2023-11-20,True,Claude Sonnet 4.5,claude-sonnet-4-5-20250929_16K,Claude Sonnet 4.5,Claude Sonnet 4.5,,,2025-09-29,Epoch evaluations
m26,b15,0.9773413897280968,MATH level 5,2021-03-05,True,Claude Sonnet 4.5,claude-sonnet-4-5-20250929_32K,Claude Sonnet 4.5,Claude Sonnet 4.5,,,2025-09-29,Epoch evaluations
m26,b16,0.7775553331108886,OTIS Mock AIME 2024-2025,2024-12-19,True,Claude Sonnet 4.5,claude-sonnet-4-5-20250929_59K,Claude Sonnet 4.5,Claude Sonnet 4.5,,,2025-09-29,Epoch evaluations
m26,b17,0.4771,WeirdML,2025-01-16,False,Claude Sonnet 4.5,claude-sonnet-4-5-20250929_16K,Claude Sonnet 4.5,Claude Sonnet 4.5,,,2025-09-29,WeirdML Leaderboard
m26,b20,0.6,Cybench,2024-08-15,True,Claude Sonnet 4.5,claude-sonnet-4-5-20250929_unknown,Claude Sonnet 4.5,Claude Sonnet 4.5,,,2025-09-29,Opus 4.5 System Card
m26,b21,0.45160000000000006,SimpleBench,2024-10-31,False,Claude Sonnet 4.5,claude-sonnet-4-5-20250929_12K,Claude Sonnet 4.5,Claude Sonnet 4.5,,,2025-09-29,SimpleBench Leaderboard
m26,b23,0.236,SimpleQA Verified,,False,Claude Sonnet 4.5,claude-sonnet-4-5-20250929_59K,Claude Sonnet 4.5,Claude Sonnet 4.5,,,2025-09-29,Epoch evaluations
m26,b27,0.0114285714285714,CritPt,,False,Claude Sonnet 4.5,claude-sonnet-4-5-20250929_unknown,Claude Sonnet 4.5,Claude Sonnet 4.5,,,2025-09-29,
m26,b29,0.09700000000000004,VPCT,2025-01-30,False,Claude Sonnet 4.5,claude-sonnet-4-5-20250929_32K,Claude Sonnet 4.5,Claude Sonnet 4.5,,,2025-09-29,VPCT leaderboard
m26,b30,0.1471,GSO-Bench,2025-05-29,False,Claude Sonnet 4.5,claude-sonnet-4-5-20250929_unknown,Claude Sonnet 4.5,Claude Sonnet 4.5,,,2025-09-29,GSO Leaderboard
m26,b31,0.7128099173553719,SWE-Bench verified,2024-08-13,True,Claude Sonnet 4.5,claude-sonnet-4-5-20250929,Claude Sonnet 4.5,Claude Sonnet 4.5,,,2025-09-29,Epoch evaluations
m26,b32,0.6367,ARC-AGI,2019-11-05,True,Claude Sonnet 4.5,claude-sonnet-4-5-20250929_32K,Claude Sonnet 4.5,Claude Sonnet 4.5,,,2025-09-29,
m26,b33,0.526,DeepResearch Bench,2025-06-13,False,Claude Sonnet 4.5,claude-sonnet-4-5-20250929_2K,Claude Sonnet 4.5,Claude Sonnet 4.5,,,2025-09-29,DeepResearchBench Leaderboard
m26,b35,0.629,OSWorld,2024-04-11,True,Claude Sonnet 4.5,claude-sonnet-4-5-20250929,Claude Sonnet 4.5,Claude Sonnet 4.5,,,2025-09-29,OS World Website
m26,b36,0.1361,ARC-AGI-2,,False,Claude Sonnet 4.5,claude-sonnet-4-5-20250929_32K,Claude Sonnet 4.5,Claude Sonnet 4.5,,,2025-09-29,
m26,b37,0.2385964912280701,FrontierMath-Tiers-1-3-v2-Private,,False,Claude Sonnet 4.5,claude-sonnet-4-5-20250929_32K,Claude Sonnet 4.5,Claude Sonnet 4.5,,,2025-09-29,Epoch evaluations
m26,b38,0.024390243902439,FrontierMath-Tier-4-v2-Private,,False,Claude Sonnet 4.5,claude-sonnet-4-5-20250929_32K,Claude Sonnet 4.5,Claude Sonnet 4.5,,,2025-09-29,Epoch evaluations
m26,b39,0.12,Chess Puzzles,,False,Claude Sonnet 4.5,claude-sonnet-4-5-20250929_32K,Claude Sonnet 4.5,Claude Sonnet 4.5,,,2025-09-29,Epoch evaluations
m26,b4,0.09369747899159662,HLE,,False,Claude Sonnet 4.5,claude-sonnet-4-5-20250929_unknown,Claude Sonnet 4.5,Claude Sonnet 4.5,,,2025-09-29,
m26,b40,0.0238095238095238,EBR-bench,,False,Claude Sonnet 4.5,claude-sonnet-4-5-20250929,Claude Sonnet 4.5,Claude Sonnet 4.5,,,2025-09-29,Epoch evaluations
m26,b44,0.0208,Remote Labor Index,,False,Claude Sonnet 4.5,claude-sonnet-4-5-20250929_unknown,Claude Sonnet 4.5,Claude Sonnet 4.5,,,2025-09-29,
m26,b45,0.465,Terminal Bench,2025-05-19,True,Claude Sonnet 4.5,claude-sonnet-4-5-20250929_unknown,Claude Sonnet 4.5,Claude Sonnet 4.5,,,2025-09-29,Terminal-Bench v2 Leaderboard
m26,b47,0.425,GDPval,,False,Claude Sonnet 4.5,claude-sonnet-4-5-20250929,Claude Sonnet 4.5,Claude Sonnet 4.5,,,2025-09-29,
m26,b48,0.0994,PostTrainBench,,False,Claude Sonnet 4.5,claude-sonnet-4-5-20250929,Claude Sonnet 4.5,Claude Sonnet 4.5,,,2025-09-29,
m27,b14,0.8316498316498316,GPQA diamond,2023-11-20,True,Claude Sonnet 4.6,claude-sonnet-4-6_32K,Claude Sonnet 4.6,Claude Sonnet 4.6,,,2026-02-17,Epoch evaluations
m27,b16,0.8577943022387468,OTIS Mock AIME 2024-2025,2024-12-19,True,Claude Sonnet 4.6,claude-sonnet-4-6_32K,Claude Sonnet 4.6,Claude Sonnet 4.6,,,2026-02-17,Epoch evaluations
m27,b17,0.6607,WeirdML,2025-01-16,False,Claude Sonnet 4.6,claude-sonnet-4-6_medium,Claude Sonnet 4.6,Claude Sonnet 4.6,,,2026-02-17,WeirdML Leaderboard
m27,b22,0.568421052631579,FrontierMath-2025-02-28-Private,2025-02-28,True,Claude Sonnet 4.6,claude-sonnet-4-6_16K,Claude Sonnet 4.6,Claude Sonnet 4.6,,,2026-02-17,Epoch evaluations
m27,b23,0.29,SimpleQA Verified,,False,Claude Sonnet 4.6,claude-sonnet-4-6_32K,Claude Sonnet 4.6,Claude Sonnet 4.6,,,2026-02-17,Epoch evaluations
m27,b27,0.0314285714285714,CritPt,,False,Claude Sonnet 4.6,claude-sonnet-4-6_max,Claude Sonnet 4.6,Claude Sonnet 4.6,,,2026-02-17,
m27,b28,0.13833333333333334,FrontierMath-Tier-4-2025-07-01-Private,,False,Claude Sonnet 4.6,claude-sonnet-4-6_16K,Claude Sonnet 4.6,Claude Sonnet 4.6,,,2026-02-17,Epoch evaluations
m27,b31,0.7520661157024794,SWE-Bench verified,2024-08-13,True,Claude Sonnet 4.6,claude-sonnet-4-6,Claude Sonnet 4.6,Claude Sonnet 4.6,,,2026-02-17,Epoch evaluations
m27,b32,0.865,ARC-AGI,2019-11-05,True,Claude Sonnet 4.6,claude-sonnet-4-6_high,Claude Sonnet 4.6,Claude Sonnet 4.6,,,2026-02-17,
m27,b33,0.5486826034317638,DeepResearch Bench,2025-06-13,False,Claude Sonnet 4.6,claude-sonnet-4-6_high,Claude Sonnet 4.6,Claude Sonnet 4.6,,,2026-02-17,https://drb.futuresearch.ai/#drb
m27,b35,0.721,OSWorld,2024-04-11,True,Claude Sonnet 4.6,claude-sonnet-4-6,Claude Sonnet 4.6,Claude Sonnet 4.6,,,2026-02-17,OS World Website
m27,b36,0.6042,ARC-AGI-2,,False,Claude Sonnet 4.6,claude-sonnet-4-6_high,Claude Sonnet 4.6,Claude Sonnet 4.6,,,2026-02-17,
m27,b39,0.13,Chess Puzzles,,False,Claude Sonnet 4.6,claude-sonnet-4-6_32K,Claude Sonnet 4.6,Claude Sonnet 4.6,,,2026-02-17,Epoch evaluations
m27,b41,0.237,APEX-Agents,,False,Claude Sonnet 4.6,claude-sonnet-4-6_high,Claude Sonnet 4.6,Claude Sonnet 4.6,,,2026-02-17,
m27,b42,0.49,CursorBench,,False,Claude Sonnet 4.6,claude-sonnet-4-6_max,Claude Sonnet 4.6,Claude Sonnet 4.6,,,2026-02-17,https://cursor.com/cursorbench
m27,b43,0.4875663483204475,GBAEval,,False,Claude Sonnet 4.6,claude-sonnet-4-6_unknown,Claude Sonnet 4.6,Claude Sonnet 4.6,,,2026-02-17,https://gbaeval.com/model/claude-sonnet
m27,b45,0.534,Terminal Bench,2025-05-19,True,Claude Sonnet 4.6,claude-sonnet-4-6_unknown,Claude Sonnet 4.6,Claude Sonnet 4.6,,,2026-02-17,https://www.tbench.ai/leaderboard/terminal-bench/2.0
m27,b46,0.24,ExploitBench,,False,Claude Sonnet 4.6,claude-sonnet-4-6_unknown,Claude Sonnet 4.6,Claude Sonnet 4.6,,,2026-02-17,
m27,b48,0.1642,PostTrainBench,,False,Claude Sonnet 4.6,claude-sonnet-4-6,Claude Sonnet 4.6,Claude Sonnet 4.6,,,2026-02-17,
m27,b51,0.093,OSWorld 2.0,,False,Claude Sonnet 4.6,claude-sonnet-4-6_medium,Claude Sonnet 4.6,Claude Sonnet 4.6,,,2026-02-17,https://osworld-v2.xlang.ai/
m28,b14,0.8737373737373738,GPQA diamond,2023-11-20,True,Claude Sonnet 5,claude-sonnet-5_xhigh,Claude Sonnet 5,Claude Sonnet 5,,,2026-06-30,Epoch evaluations
m28,b16,0.9471693916138361,OTIS Mock AIME 2024-2025,2024-12-19,True,Claude Sonnet 5,claude-sonnet-5_xhigh,Claude Sonnet 5,Claude Sonnet 5,,,2026-06-30,Epoch evaluations
m28,b17,0.6878000000000001,WeirdML,2025-01-16,False,Claude Sonnet 5,claude-sonnet-5_high,Claude Sonnet 5,Claude Sonnet 5,,,2026-06-30,https://htihle.github.io/weirdml.html
m28,b21,0.5272,SimpleBench,2024-10-31,False,Claude Sonnet 5,claude-sonnet-5_unknown,Claude Sonnet 5,Claude Sonnet 5,,,2026-06-30,SimpleBench Leaderboard
m28,b23,0.25,SimpleQA Verified,,False,Claude Sonnet 5,claude-sonnet-5_xhigh,Claude Sonnet 5,Claude Sonnet 5,,,2026-06-30,Epoch evaluations
m28,b27,0.168571428571429,CritPt,,False,Claude Sonnet 5,claude-sonnet-5_max,Claude Sonnet 5,Claude Sonnet 5,,,2026-06-30,
m28,b37,0.656140350877193,FrontierMath-Tiers-1-3-v2-Private,,False,Claude Sonnet 5,claude-sonnet-5_max,Claude Sonnet 5,Claude Sonnet 5,,,2026-06-30,Epoch evaluations
m28,b38,0.2926829268292683,FrontierMath-Tier-4-v2-Private,,False,Claude Sonnet 5,claude-sonnet-5_max,Claude Sonnet 5,Claude Sonnet 5,,,2026-06-30,Epoch evaluations
m28,b39,0.35,Chess Puzzles,,False,Claude Sonnet 5,claude-sonnet-5_xhigh,Claude Sonnet 5,Claude Sonnet 5,,,2026-06-30,Epoch evaluations
m28,b42,0.612,CursorBench,,False,Claude Sonnet 5,claude-sonnet-5_max,Claude Sonnet 5,Claude Sonnet 5,,,2026-06-30,https://cursor.com/cursorbench
m29,b12,0.19599999999999995,Winogrande,2019-07-24,True,CodeQwen1.5-7B,CodeQwen1.5-7B,,CodeQwen1.5-7B,,,2024-04-15,Qwen2.5-Coder Technical Report
m29,b2,0.2066666666666667,MMLU,2020-09-07,True,CodeQwen1.5-7B,CodeQwen1.5-7B,,CodeQwen1.5-7B,,,2024-04-15,Qwen2.5-Coder Technical Report
m29,b5,0.14266666666666664,ARC AI2,2018-03-14,True,CodeQwen1.5-7B,CodeQwen1.5-7B,,CodeQwen1.5-7B,,,2024-04-15,Qwen2.5-Coder Technical Report
m29,b7,0.377,GSM8K,2021-10-27,True,CodeQwen1.5-7B,CodeQwen1.5-7B,,CodeQwen1.5-7B,,,2024-04-15,Qwen2.5-Coder Technical Report
m3,b10,0.524,PIQA,2019-11-26,True,Baichuan1-7B,Baichuan-7B,Baichuan1-7B,Baichuan1-7B,,,2023-06-01,Qwen Technical Report
m3,b2,0.23066666666666666,MMLU,2020-09-07,True,Baichuan1-7B,Baichuan-7B,Baichuan1-7B,Baichuan1-7B,,,2023-06-01,Baichuan 2: Open Large-scale Language Models
m3,b6,0.0997333333333333,BBH,2022-10-17,True,Baichuan1-7B,Baichuan-7B,Baichuan1-7B,Baichuan1-7B,,,2023-06-01,Baichuan 2: Open Large-scale Language Models
m3,b7,0.092,GSM8K,2021-10-27,True,Baichuan1-7B,Baichuan-7B,Baichuan1-7B,Baichuan1-7B,,,2023-06-01,Baichuan 2: Open Large-scale Language Models
m30,b12,0.06600000000000006,Winogrande,2019-07-24,True,DeepSeek Coder 1.3B,deepseek-coder-1.3b-base,DeepSeek Coder 1.3B,DeepSeek Coder 1.3B,,,2024-01-25,Qwen2.5-Coder Technical Report
m30,b2,0.010666666666666677,MMLU,2020-09-07,True,DeepSeek Coder 1.3B,deepseek-coder-1.3b-base,DeepSeek Coder 1.3B,DeepSeek Coder 1.3B,,,2024-01-25,Qwen2.5-Coder Technical Report
m30,b5,0.005333333333333338,ARC AI2,2018-03-14,True,DeepSeek Coder 1.3B,deepseek-coder-1.3b-base,DeepSeek Coder 1.3B,DeepSeek Coder 1.3B,,,2024-01-25,Qwen2.5-Coder Technical Report
m30,b7,0.044,GSM8K,2021-10-27,True,DeepSeek Coder 1.3B,deepseek-coder-1.3b-base,DeepSeek Coder 1.3B,DeepSeek Coder 1.3B,,,2024-01-25,Qwen2.5-Coder Technical Report
m31,b12,0.24,Winogrande,2019-07-24,True,DeepSeek Coder 33B,deepseek-coder-33b-base,DeepSeek Coder 33B,DeepSeek Coder 33B,,,2024-01-25,Qwen2.5-Coder Technical Report
m31,b2,0.19200000000000003,MMLU,2020-09-07,True,DeepSeek Coder 33B,deepseek-coder-33b-base,DeepSeek Coder 33B,DeepSeek Coder 33B,,,2024-01-25,Qwen2.5-Coder Technical Report
m31,b5,0.2293333333333333,ARC AI2,2018-03-14,True,DeepSeek Coder 33B,deepseek-coder-33b-base,DeepSeek Coder 33B,DeepSeek Coder 33B,,,2024-01-25,Qwen2.5-Coder Technical Report
m31,b7,0.354,GSM8K,2021-10-27,True,DeepSeek Coder 33B,deepseek-coder-33b-base,DeepSeek Coder 33B,DeepSeek Coder 33B,,,2024-01-25,Qwen2.5-Coder Technical Report
m32,b12,0.1519999999999999,Winogrande,2019-07-24,True,DeepSeek Coder 6.7B,deepseek-coder-6.7b-base,DeepSeek Coder 6.7B,DeepSeek Coder 6.7B,,,2024-01-25,Qwen2.5-Coder Technical Report
m32,b2,0.152,MMLU,2020-09-07,True,DeepSeek Coder 6.7B,deepseek-coder-6.7b-base,DeepSeek Coder 6.7B,DeepSeek Coder 6.7B,,,2024-01-25,Qwen2.5-Coder Technical Report
m32,b5,0.152,ARC AI2,2018-03-14,True,DeepSeek Coder 6.7B,deepseek-coder-6.7b-base,DeepSeek Coder 6.7B,DeepSeek Coder 6.7B,,,2024-01-25,Qwen2.5-Coder Technical Report
m32,b7,0.213,GSM8K,2021-10-27,True,DeepSeek Coder 6.7B,deepseek-coder-6.7b-base,DeepSeek Coder 6.7B,DeepSeek Coder 6.7B,,,2024-01-25,Qwen2.5-Coder Technical Report
m33,b12,0.45799999999999996,Winogrande,2019-07-24,True,DeepSeek-Coder-V2-Lite-Base,DeepSeek-Coder-V2-Lite-Base,,DeepSeek-Coder-V2-Lite-Base,,,2024-06-13,Qwen2.5-Coder Technical Report
m33,b2,0.47333333333333333,MMLU,2020-09-07,True,DeepSeek-Coder-V2-Lite-Base,DeepSeek-Coder-V2-Lite-Base,,DeepSeek-Coder-V2-Lite-Base,,,2024-06-13,Qwen2.5-Coder Technical Report
m33,b5,0.4306666666666666,ARC AI2,2018-03-14,True,DeepSeek-Coder-V2-Lite-Base,DeepSeek-Coder-V2-Lite-Base,,DeepSeek-Coder-V2-Lite-Base,,,2024-06-13,Qwen2.5-Coder Technical Report
m33,b7,0.671,GSM8K,2021-10-27,True,DeepSeek-Coder-V2-Lite-Base,DeepSeek-Coder-V2-Lite-Base,,DeepSeek-Coder-V2-Lite-Base,,,2024-06-13,Qwen2.5-Coder Technical Report
m34,b1,0.8300000000000001,Lech Mazur Writing,2025-01-31,False,DeepSeek-R1,DeepSeek-R1,DeepSeek-R1,DeepSeek-R1,,,2025-01-20,lechmazur/writing Github repository
m34,b14,0.6228956228956228,GPQA diamond,2023-11-20,True,DeepSeek-R1,DeepSeek-R1,DeepSeek-R1,DeepSeek-R1,,,2025-01-20,Epoch evaluations
m34,b15,0.9305135951661632,MATH level 5,2021-03-05,True,DeepSeek-R1,DeepSeek-R1,DeepSeek-R1,DeepSeek-R1,,,2025-01-20,Epoch evaluations
m34,b16,0.5328661995328662,OTIS Mock AIME 2024-2025,2024-12-19,True,DeepSeek-R1,DeepSeek-R1,DeepSeek-R1,DeepSeek-R1,,,2025-01-20,Epoch evaluations
m34,b17,0.3649,WeirdML,2025-01-16,False,DeepSeek-R1,DeepSeek-R1,DeepSeek-R1,DeepSeek-R1,,,2025-01-20,WeirdML Leaderboard
m34,b21,0.1708,SimpleBench,2024-10-31,False,DeepSeek-R1,DeepSeek-R1,DeepSeek-R1,DeepSeek-R1,,,2025-01-20,SimpleBench Leaderboard
m34,b24,0.569,Aider polyglot,2024-12-21,True,DeepSeek-R1,DeepSeek-R1,DeepSeek-R1,DeepSeek-R1,,,2025-01-20,Aider LLM Leaderboards
m34,b25,0.349,Balrog,2024-11-20,False,DeepSeek-R1,DeepSeek-R1,DeepSeek-R1,DeepSeek-R1,,,2025-01-20,Balrog Leaderboard
m34,b27,0.011,CritPt,,False,DeepSeek-R1,DeepSeek-R1,DeepSeek-R1,DeepSeek-R1,,,2025-01-20,
m34,b32,0.158,ARC-AGI,2019-11-05,True,DeepSeek-R1,DeepSeek-R1,DeepSeek-R1,DeepSeek-R1,,,2025-01-20,ARC Prize Leaderboard
m34,b34,0.694,Fiction.LiveBench,2025-02-21,False,DeepSeek-R1,DeepSeek-R1,DeepSeek-R1,DeepSeek-R1,,,2025-01-20,Fiction.live leaderboard
m34,b36,0.013,ARC-AGI-2,,False,DeepSeek-R1,DeepSeek-R1,DeepSeek-R1,DeepSeek-R1,,,2025-01-20,
m35,b14,0.6843434343434344,GPQA diamond,2023-11-20,True,DeepSeek-R1 (May 2025),DeepSeek-R1-0528,DeepSeek-R1 (May 2025),DeepSeek-R1 (May 2025),,,2025-05-28,Epoch evaluations
m35,b15,0.9663897280966768,MATH level 5,2021-03-05,True,DeepSeek-R1 (May 2025),DeepSeek-R1-0528,DeepSeek-R1 (May 2025),DeepSeek-R1 (May 2025),,,2025-05-28,Epoch evaluations
m35,b16,0.6635524413302191,OTIS Mock AIME 2024-2025,2024-12-19,True,DeepSeek-R1 (May 2025),DeepSeek-R1-0528,DeepSeek-R1 (May 2025),DeepSeek-R1 (May 2025),,,2025-05-28,Epoch evaluations
m35,b17,0.4163,WeirdML,2025-01-16,False,DeepSeek-R1 (May 2025),DeepSeek-R1-0528,DeepSeek-R1 (May 2025),DeepSeek-R1 (May 2025),,,2025-05-28,WeirdML Leaderboard
m35,b21,0.28959999999999997,SimpleBench,2024-10-31,False,DeepSeek-R1 (May 2025),DeepSeek-R1-0528,DeepSeek-R1 (May 2025),DeepSeek-R1 (May 2025),,,2025-05-28,SimpleBench Leaderboard
m35,b23,0.274,SimpleQA Verified,,False,DeepSeek-R1 (May 2025),DeepSeek-R1-0528,DeepSeek-R1 (May 2025),DeepSeek-R1 (May 2025),,,2025-05-28,Epoch evaluations
